"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
3547,"2001-05-28","19:00",0.0,1002.6,1003.3,1002.6,2439,31.7,22.6,32.1,31.6,24.3,22.3,64,57,59,95,5.5,2.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3548,"2001-05-28","20:00",0.0,1002.2,1002.6,1002.2,1760,31.8,23.1,32.1,31.4,23.6,22.3,63,58,60,88,5.0,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3549,"2001-05-28","21:00",0.0,1002.5,1002.6,1002.2,891,30.4,22.5,31.8,30.4,23.5,22.5,63,59,63,86,4.1,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3550,"2001-05-28","22:00",0.0,1002.8,1002.9,1002.5,105,28.6,23.2,30.4,28.5,23.6,22.4,74,63,73,75,4.1,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3551,"2001-05-28","23:00",0.0,1002.9,1003.0,1002.8,-9999,27.3,22.9,28.7,27.1,23.5,22.7,79,71,77,77,2.4,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3552,"2001-05-29","00:00",0.0,1003.6,1003.6,1002.9,-9999,27.2,23.0,27.9,27.1,23.4,22.6,79,73,78,33,2.6,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3553,"2001-05-29","01:00",0.0,1004.6,1004.6,1003.7,-9999,26.7,22.5,27.3,26.5,23.4,22.5,82,76,78,13,2.8,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3554,"2001-05-29","02:00",0.0,1004.6,1004.6,1004.5,-9999,26.5,22.2,26.7,25.9,23.0,22.0,82,76,77,30,3.0,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3555,"2001-05-29","03:00",0.0,1004.8,1004.8,1004.6,-9999,25.5,22.2,26.4,24.8,22.8,22.1,86,78,82,24,2.5,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3556,"2001-05-29","04:00",0.0,1004.8,1005.1,1004.8,-9999,25.2,22.2,26.4,25.2,22.4,22.0,83,77,83,4,3.5,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3557,"2001-05-29","05:00",0.0,1004.5,1004.8,1004.5,-9999,25.3,22.1,25.5,24.9,22.4,22.0,86,81,82,1,3.5,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3558,"2001-05-29","06:00",0.0,1004.1,1004.6,1004.1,-9999,25.0,22.1,25.3,25.0,22.2,22.0,84,82,84,43,3.5,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3559,"2001-05-29","07:00",0.0,1003.9,1004.2,1003.9,-9999,24.3,22.0,24.9,24.1,22.3,22.0,89,84,87,30,2.2,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3560,"2001-05-29","08:00",0.0,1003.9,1003.9,1003.8,-9999,24.5,22.1,24.5,24.2,22.1,22.0,88,86,87,35,2.9,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3561,"2001-05-29","09:00",0.0,1004.5,1004.5,1003.9,-9999,24.0,22.1,24.6,24.0,22.2,22.0,90,86,90,22,2.0,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3562,"2001-05-29","10:00",0.0,1005.1,1005.1,1004.6,1,23.3,22.2,23.8,23.2,22.2,22.0,93,90,93,180,0.3,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3563,"2001-05-29","11:00",0.0,1006.1,1006.1,1005.1,315,26.3,22.6,26.3,23.4,22.9,22.3,93,80,80,43,1.3,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3564,"2001-05-29","12:00",0.0,1006.9,1006.9,1006.2,844,26.7,23.2,27.6,26.4,23.5,22.6,82,76,81,94,2.5,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3565,"2001-05-29","13:00",0.0,1007.2,1007.3,1006.9,1038,28.0,23.6,28.0,26.5,23.8,23.1,83,76,77,81,2.8,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3566,"2001-05-29","14:00",0.0,1007.3,1007.3,1007.2,2187,29.6,24.1,29.7,28.0,24.7,23.4,79,72,72,111,3.4,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3567,"2001-05-29","15:00",0.0,1007.0,1007.4,1006.9,2961,30.1,23.6,30.3,29.6,25.3,23.5,77,68,68,95,4.1,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3568,"2001-05-29","16:00",0.0,1006.2,1007.0,1006.2,3195,31.2,24.0,31.3,30.1,24.4,23.4,71,63,66,111,4.5,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3569,"2001-05-29","17:00",0.0,1005.4,1006.2,1005.4,3160,32.0,21.9,32.1,30.9,24.2,21.8,67,54,55,93,5.7,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3570,"2001-05-29","18:00",0.0,1004.4,1005.4,1004.4,2876,31.7,21.9,32.3,31.6,22.8,21.3,58,53,56,85,6.0,3.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3571,"2001-05-29","19:00",0.0,1003.8,1004.4,1003.7,2413,31.9,22.0,32.1,31.7,22.4,21.2,58,53,56,97,5.5,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3572,"2001-05-29","20:00",0.0,1003.5,1003.8,1003.4,1773,32.0,22.0,32.2,31.7,22.9,21.5,58,54,55,87,5.1,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3573,"2001-05-29","21:00",0.0,1003.1,1003.5,1003.0,883,30.2,22.2,31.9,30.2,22.8,22.0,62,56,62,87,4.5,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3574,"2001-05-29","22:00",0.0,1003.0,1003.1,1002.9,79,28.8,22.9,30.1,28.8,23.1,22.2,71,62,71,63,3.7,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3575,"2001-05-29","23:00",0.0,1003.4,1003.4,1003.0,-9999,27.0,23.0,28.8,27.0,23.6,22.6,80,69,79,61,1.6,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3576,"2001-05-30","00:00",0.0,1004.3,1004.3,1003.4,-9999,25.8,23.6,27.0,25.8,23.6,23.0,88,80,88,255,1.6,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3577,"2001-05-30","01:00",0.0,1005.1,1005.1,1004.3,-9999,25.7,23.9,26.2,25.4,24.0,23.6,91,87,90,24,0.7,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3578,"2001-05-30","02:00",0.0,1005.8,1005.8,1005.1,-9999,25.2,23.6,25.8,25.2,24.0,23.5,91,89,91,323,0.9,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3579,"2001-05-30","03:00",0.0,1006.2,1006.2,1005.9,-9999,25.1,23.5,25.7,25.1,23.7,23.5,91,88,91,41,0.4,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3580,"2001-05-30","04:00",0.0,1006.2,1006.3,1006.1,-9999,24.8,23.3,25.4,24.8,23.6,23.3,93,90,92,95,1.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3581,"2001-05-30","05:00",0.0,1005.4,1006.2,1005.4,-9999,24.7,23.2,25.0,24.6,23.4,23.2,92,90,92,49,1.0,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3582,"2001-05-30","06:00",0.0,1004.9,1005.4,1004.9,-9999,25.3,22.5,26.4,24.6,23.2,22.1,92,78,84,30,1.9,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3583,"2001-05-30","07:00",0.0,1004.7,1004.9,1004.6,-9999,25.5,22.4,25.8,25.0,22.8,22.0,87,80,83,5,2.7,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3584,"2001-05-30","08:00",0.0,1004.8,1004.8,1004.6,-9999,24.2,22.4,26.1,24.0,22.7,21.9,91,78,90,95,2.4,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3585,"2001-05-30","09:00",0.0,1005.5,1005.5,1004.8,-9999,24.2,22.3,25.3,23.7,22.6,22.2,93,83,89,69,1.4,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3586,"2001-05-30","10:00",0.0,1005.9,1005.9,1005.5,-9999,24.5,22.4,24.5,23.6,22.6,22.3,93,88,88,25,1.5,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3587,"2001-05-30","11:00",0.0,1006.4,1006.4,1005.9,211,26.3,23.2,26.3,23.8,23.2,22.3,92,82,83,37,1.2,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3588,"2001-05-30","12:00",0.0,1006.8,1006.8,1006.4,954,29.1,23.7,29.1,26.2,23.8,22.8,84,71,73,100,2.5,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3589,"2001-05-30","13:00",0.0,1007.0,1007.1,1006.8,1713,29.6,24.0,29.6,28.8,24.3,23.0,77,69,72,103,3.4,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3590,"2001-05-30","14:00",0.0,1007.1,1007.1,1006.9,2368,30.1,23.6,30.4,29.4,24.1,23.0,71,66,68,112,3.7,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3591,"2001-05-30","15:00",0.0,1006.7,1007.1,1006.7,2934,30.7,23.0,31.4,30.1,24.4,22.8,69,62,63,96,4.5,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3592,"2001-05-30","16:00",0.0,1005.9,1006.7,1005.9,3159,31.7,22.9,31.9,30.7,24.5,22.6,67,59,60,103,4.8,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3593,"2001-05-30","17:00",0.0,1004.7,1005.9,1004.7,3112,32.0,22.7,32.3,31.4,24.1,22.4,64,57,58,100,5.4,3.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3594,"2001-05-30","18:00",0.0,1003.5,1004.8,1003.5,2880,32.3,22.5,32.5,32.0,23.1,21.9,59,54,56,102,6.0,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3595,"2001-05-30","19:00",0.0,1002.7,1003.5,1002.5,2380,32.4,23.0,32.6,32.1,23.2,21.7,58,54,58,98,4.9,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3596,"2001-05-30","20:00",0.0,1002.5,1002.7,1002.5,1795,32.6,23.0,33.1,32.2,24.1,22.5,62,56,57,128,4.6,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3597,"2001-05-30","21:00",0.0,1002.1,1002.7,1002.1,1052,31.5,22.7,32.5,31.4,23.7,22.6,62,56,59,139,4.6,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3598,"2001-05-30","22:00",0.0,1002.4,1002.4,1002.0,264,29.1,23.0,31.7,29.1,23.2,21.9,70,57,69,138,3.5,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3599,"2001-05-30","23:00",0.0,1003.5,1003.5,1002.4,-9999,26.8,24.2,29.1,26.8,24.2,23.4,86,71,86,209,5.4,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3600,"2001-05-31","00:00",0.0,1004.3,1004.3,1003.4,-9999,26.2,23.7,26.8,26.2,24.1,23.7,86,85,86,185,3.2,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3601,"2001-05-31","01:00",0.0,1005.8,1005.8,1004.3,-9999,25.7,23.7,26.2,25.7,23.8,23.6,89,86,89,150,2.5,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3602,"2001-05-31","02:00",0.0,1006.4,1006.4,1005.7,-9999,26.0,24.0,26.0,25.5,24.0,23.7,91,88,89,66,2.3,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3603,"2001-05-31","03:00",0.0,1006.5,1006.7,1006.4,-9999,25.1,23.7,26.2,25.1,24.1,23.5,92,88,92,149,2.5,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3604,"2001-05-31","04:00",0.0,1006.3,1006.6,1006.3,-9999,24.7,23.6,25.1,24.6,23.7,23.4,94,92,93,140,2.2,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3605,"2001-05-31","05:00",0.0,1006.0,1006.3,1006.0,-9999,24.8,23.5,24.8,24.4,23.7,23.3,95,93,93,118,1.0,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3606,"2001-05-31","06:00",0.0,1005.6,1006.0,1005.6,-9999,24.3,23.4,24.8,24.3,23.7,23.3,95,92,95,184,1.2,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3607,"2001-05-31","07:00",0.0,1005.6,1005.6,1005.3,-9999,24.5,23.3,24.8,24.2,23.6,23.3,95,92,93,144,2.5,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3608,"2001-05-31","08:00",0.0,1005.8,1005.8,1005.5,-9999,24.8,23.4,24.9,24.5,23.5,23.4,93,91,92,160,1.9,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3609,"2001-05-31","09:00",0.0,1005.8,1005.9,1005.7,-9999,24.3,23.3,24.9,24.3,23.5,23.3,94,91,94,169,1.6,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3610,"2001-05-31","10:00",0.0,1006.0,1006.2,1005.8,-9999,24.5,23.7,24.5,24.1,23.7,23.2,96,94,95,143,1.6,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3611,"2001-05-31","11:00",0.0,1006.1,1006.1,1005.9,206,26.0,24.2,26.0,24.5,24.3,23.6,95,90,90,140,2.3,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3612,"2001-05-31","12:00",0.0,1006.7,1006.7,1006.1,953,26.9,24.3,27.2,26.0,24.7,24.1,90,85,86,172,3.9,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3613,"2001-05-31","13:00",0.0,1007.0,1007.0,1006.7,1729,28.7,24.2,28.7,26.9,25.0,24.1,87,76,76,133,3.8,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3614,"2001-05-31","14:00",0.0,1006.7,1007.0,1006.6,2471,29.3,24.5,29.3,28.1,24.9,24.0,82,74,75,129,4.3,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3615,"2001-05-31","15:00",0.0,1006.2,1006.6,1006.2,2514,29.2,24.4,30.0,29.1,25.0,23.9,78,71,75,112,4.8,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3616,"2001-05-31","16:00",0.0,1005.4,1006.2,1005.4,2767,30.7,23.9,30.7,29.2,24.9,23.6,75,67,67,126,4.0,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3617,"2001-05-31","17:00",0.0,1004.4,1005.4,1004.4,3063,31.1,23.5,31.8,30.3,25.0,23.1,70,62,64,102,4.4,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3618,"2001-05-31","18:00",0.0,1003.1,1004.4,1003.1,2876,32.1,23.6,32.1,31.0,24.1,22.6,66,58,61,86,4.5,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3619,"2001-05-31","19:00",0.0,1002.2,1003.1,1002.1,2402,32.0,22.7,32.2,31.7,24.0,21.8,63,56,58,100,4.5,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3620,"2001-05-31","20:00",0.0,1001.7,1002.1,1001.7,1832,32.0,23.7,32.3,31.8,23.7,21.8,61,55,61,113,4.9,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3621,"2001-05-31","21:00",0.0,1001.7,1002.0,1001.4,708,28.7,23.6,32.1,28.7,24.2,23.3,75,61,74,181,5.5,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3622,"2001-05-31","22:00",0.0,1001.5,1001.7,1001.5,116,27.4,24.2,28.9,27.4,24.2,23.5,83,73,83,258,1.4,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3623,"2001-05-31","23:00",0.0,1002.1,1002.1,1001.4,-9999,26.5,24.3,27.3,26.3,24.4,23.9,88,83,88,343,0.5,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3624,"2001-06-01","00:00",0.0,1003.2,1003.2,1002.2,-9999,26.9,23.8,27.4,26.0,24.2,23.5,88,79,83,354,2.1,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3625,"2001-06-01","01:00",0.0,1004.3,1004.3,1003.2,-9999,26.9,23.1,27.1,26.7,23.6,23.0,83,78,79,35,3.1,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3626,"2001-06-01","02:00",0.0,1005.2,1005.2,1004.3,-9999,26.7,22.3,27.0,26.4,23.1,22.0,79,75,77,40,2.8,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3627,"2001-06-01","03:00",0.0,1005.5,1005.5,1005.2,-9999,25.7,22.1,26.6,24.5,23.0,21.9,90,79,80,41,1.3,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3628,"2001-06-01","04:00",0.0,1005.4,1006.0,1005.4,-9999,25.8,22.4,26.2,25.4,23.2,21.8,84,80,82,193,3.5,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3629,"2001-06-01","05:00",0.0,1004.5,1005.4,1004.5,-9999,25.7,22.6,25.8,25.6,22.8,22.4,84,82,83,48,2.5,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3630,"2001-06-01","06:00",0.0,1003.6,1004.5,1003.6,-9999,25.2,22.0,25.8,25.2,22.6,21.9,84,80,82,15,3.2,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3631,"2001-06-01","07:00",0.0,1004.0,1004.2,1003.5,-9999,25.2,23.1,25.3,24.8,23.2,21.8,88,82,88,138,4.9,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3632,"2001-06-01","08:00",0.0,1003.6,1003.9,1003.5,-9999,24.4,22.6,25.2,24.3,23.2,22.6,91,88,90,79,4.3,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3633,"2001-06-01","09:00",0.0,1004.4,1004.4,1003.5,-9999,24.8,22.6,24.8,23.8,22.7,22.5,93,87,88,35,1.7,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3634,"2001-06-01","10:00",0.0,1004.0,1004.5,1003.9,-9999,24.4,22.7,24.8,24.1,22.8,22.6,92,88,90,71,1.4,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3635,"2001-06-01","11:00",0.0,1004.8,1004.8,1004.0,292,26.2,23.8,26.2,23.8,23.8,22.6,94,86,86,138,2.6,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3636,"2001-06-01","12:00",0.0,1005.9,1005.9,1004.9,922,26.5,24.0,27.1,26.3,24.5,23.7,87,82,86,169,2.9,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3637,"2001-06-01","13:00",2.0,1007.0,1007.1,1005.9,362,25.2,23.3,26.5,25.2,24.1,23.2,89,85,89,171,4.1,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3638,"2001-06-01","14:00",0.4,1007.1,1007.4,1006.9,886,26.3,23.9,26.3,24.7,24.0,23.1,93,85,87,166,2.7,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3639,"2001-06-01","15:00",0.0,1007.1,1007.2,1007.1,1582,26.8,23.8,27.4,26.4,25.0,23.4,89,82,84,177,3.7,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3640,"2001-06-01","16:00",0.0,1005.9,1007.1,1005.9,2023,27.7,23.7,27.9,26.7,25.2,23.3,87,78,79,189,4.0,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3641,"2001-06-01","17:00",0.0,1004.9,1005.9,1004.9,1771,28.1,24.0,29.1,27.8,24.7,23.5,80,72,79,195,3.6,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3642,"2001-06-01","18:00",0.0,1003.2,1004.9,1003.2,1378,28.7,24.1,28.9,28.2,25.0,23.7,80,75,76,184,2.4,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3643,"2001-06-01","19:00",0.0,1002.5,1003.2,1002.5,1324,28.1,24.2,28.9,28.0,24.8,23.7,80,76,79,174,3.7,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3644,"2001-06-01","20:00",0.0,1002.0,1002.5,1002.0,945,28.0,23.9,28.1,27.7,24.4,23.5,81,77,78,210,3.8,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3645,"2001-06-01","21:00",0.0,1002.4,1002.5,1002.0,721,27.5,23.7,28.3,27.5,24.1,23.3,80,75,80,182,3.0,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3646,"2001-06-01","22:00",0.0,1003.7,1003.7,1002.3,69,26.7,22.3,27.5,26.5,24.2,22.3,86,77,77,344,7.3,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3647,"2001-06-01","23:00",18.4,1003.5,1004.0,1003.2,-9999,22.4,21.5,26.5,22.1,21.6,20.7,96,72,95,244,8.1,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3648,"2001-06-02","00:00",0.0,1004.2,1004.2,1003.5,-9999,22.5,21.7,22.7,22.3,21.8,21.3,96,93,96,186,2.3,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3649,"2001-06-02","01:00",0.0,1004.7,1004.7,1004.2,-9999,23.0,22.4,23.0,22.5,22.4,21.7,96,95,96,296,0.6,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3650,"2001-06-02","02:00",0.0,1005.8,1005.8,1004.7,-9999,23.3,22.6,23.5,22.8,22.8,22.1,96,95,95,315,0.7,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3651,"2001-06-02","03:00",0.0,1006.1,1006.1,1005.7,-9999,23.6,22.9,23.7,23.2,23.0,22.5,96,95,96,35,0.6,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3652,"2001-06-02","04:00",0.0,1006.0,1006.2,1006.0,-9999,23.4,22.8,23.7,23.4,23.0,22.8,96,96,96,221,0.3,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3653,"2001-06-02","05:00",0.0,1005.1,1006.0,1005.1,-9999,23.7,23.0,23.8,23.4,23.2,22.7,96,96,96,325,0.8,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3654,"2001-06-02","06:00",0.0,1004.5,1005.0,1004.5,-9999,24.6,23.8,24.6,23.6,23.8,23.0,96,95,95,243,2.2,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3655,"2001-06-02","07:00",0.0,1004.4,1004.6,1004.3,-9999,24.8,23.8,24.8,24.6,23.9,23.7,95,94,94,246,3.2,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3656,"2001-06-02","08:00",0.0,1004.0,1004.3,1003.9,-9999,24.7,23.6,24.9,24.7,23.8,23.6,95,93,93,200,3.1,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3657,"2001-06-02","09:00",0.0,1004.6,1004.6,1004.0,-9999,24.5,23.4,24.8,24.5,23.6,23.4,94,93,93,259,2.1,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3658,"2001-06-02","10:00",0.0,1005.3,1005.3,1004.7,-9999,24.3,23.4,24.8,24.3,23.5,23.4,95,93,95,246,1.7,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3659,"2001-06-02","11:00",0.0,1005.8,1005.8,1005.3,101,24.9,23.8,24.9,24.3,23.9,23.4,95,94,94,296,1.5,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3660,"2001-06-02","12:00",0.0,1006.7,1006.7,1005.8,483,25.7,23.5,25.8,24.8,24.0,23.5,94,88,88,239,2.9,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3661,"2001-06-02","13:00",0.0,1007.2,1007.2,1006.7,910,26.1,23.8,26.5,25.8,24.1,23.4,88,85,87,210,3.2,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3662,"2001-06-02","14:00",0.0,1007.4,1007.5,1007.2,1075,27.1,24.2,27.2,26.1,24.3,23.7,88,82,84,232,3.0,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3663,"2001-06-02","15:00",0.0,1007.3,1007.4,1007.3,1112,27.7,24.5,27.9,27.1,24.7,24.0,86,80,82,193,3.2,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3664,"2001-06-02","16:00",0.0,1006.2,1007.3,1006.2,2148,30.2,24.4,30.2,27.7,25.0,23.3,82,71,71,186,4.3,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3665,"2001-06-02","17:00",0.0,1004.5,1006.1,1004.5,3012,31.0,23.3,31.0,29.6,25.1,22.3,74,60,64,141,3.7,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3666,"2001-06-02","18:00",0.0,1003.1,1004.5,1003.1,1621,29.5,22.8,30.9,28.5,23.9,22.2,73,62,67,206,3.4,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3667,"2001-06-02","19:00",0.0,1002.3,1003.1,1002.3,2095,30.8,22.1,31.1,29.7,23.6,22.1,69,60,60,207,2.5,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3668,"2001-06-02","20:00",0.0,1001.8,1002.3,1001.7,1464,30.7,23.8,31.6,29.4,24.4,22.0,73,60,67,224,3.6,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
